date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2022-03-04,iwe_01,iweni,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,4,21,23,NA,NA,NA,NA
2022-03-04,iwe_01,iweni,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,5,7,21,23,NA,NA,NA,NA
2022-03-04,iwe_01,iweni,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,5,4,31,33,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,1,2,26,28,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,2,2,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,3,2,11,13,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,1,16,18,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,1,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,3,1,31,33,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,3,26,28,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,1,21,23,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,3,31,33,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,5,2,31,33,NA,NA,NA,NA
2022-03-30,klg_01,kilingoni,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,4,21,23,NA,NA,NA,NA
2022-03-03,kny_01,kinyika_inner,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,1,31,33,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2022-04-01,mli_01,mliani,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,3,2,21,23,NA,NA,NA,NA
2022-04-01,mli_01,mliani,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,3,1,26,28,NA,NA,NA,NA
2020-11-20,tur_02,turtle_reef,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,4,3,21,23,NA,NA,NA,NA
2021-03-17,uyo_01,uyombo,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,2,3,31,33,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,1,2,21,23,NA,NA,NA,NA
2020-12-23,was_01,wasini_tengefu,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,2,2,21,23,NA,NA,NA,NA
2021-04-01,wcg_01,watamu_coral_garden,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,1,6,26,28,NA,NA,NA,NA
2021-04-01,wcg_01,watamu_coral_garden,kenya,acanthuridae,acanthurus_blochii,grazer-detritivores,2,1,26,28,NA,NA,NA,NA
2023-03-25,bos_01,boso,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,21,23,NA,NA,NA,NA
2023-03-25,bos_01,boso,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,4,21,23,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,2,21,23,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,3,21,23,NA,NA,NA,NA
2023-02-11,chp_01,chipopo,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,4,36,38,NA,NA,NA,NA
2023-02-11,chp_01,chipopo,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,3,21,23,NA,NA,NA,NA
2023-02-11,chp_01,chipopo,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,1,31,33,NA,NA,NA,NA
2023-03-20,cho_01,chole,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,31,16,18,NA,NA,NA,NA
2023-03-20,cho_01,chole,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,48,21,23,NA,NA,NA,NA
2023-03-20,cho_01,chole,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,44,21,23,NA,NA,NA,NA
2023-03-22,ccc_01,chongo_cha_chano,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,21,23,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,2,21,23,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,2,31,33,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,16,18,NA,NA,NA,NA
2023-03-26,dzi_01,dhiwa_za_ishakani,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,8,16,18,NA,NA,NA,NA
2023-03-26,dzi_01,dhiwa_za_ishakani,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,2,21,23,NA,NA,NA,NA
2023-03-26,dzi_01,dhiwa_za_ishakani,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,16,18,NA,NA,NA,NA
2021-11-22,dnr_01,diani_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,26,28,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,6,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,6,16,18,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,4,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,4,11,13,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,21,23,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,10,21,23,NA,NA,NA,NA
2023-03-27,kui_01,kui,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,8,16,18,NA,NA,NA,NA
2023-03-27,kui_01,kui,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,5,21,23,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,1,21,23,NA,NA,NA,NA
2023-03-26,mgl_01,magulugulu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,21,23,NA,NA,NA,NA
2023-03-26,mgl_01,magulugulu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,3,21,23,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,2,26,28,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,3,26,28,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,15,16,18,NA,NA,NA,NA
2021-03-31,mlcg_01,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,2,21,23,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,7,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,8,21,23,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,4,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,4,26,28,NA,NA,NA,NA
2022-10-18,mjk_02,mji_wa_kale,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,1,31,33,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,21,23,NA,NA,NA,NA
2021-03-18,mor_01,moray,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,1,26,28,NA,NA,NA,NA
2021-03-18,mor_02,moray,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,4,31,33,NA,NA,NA,NA
2023-03-20,mhd_01,muhindi,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2023-03-20,mhd_01,muhindi,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,3,16,18,NA,NA,NA,NA
2023-03-20,mhd_01,muhindi,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,21,23,NA,NA,NA,NA
2023-03-20,mhd_01,muhindi,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,10,21,23,NA,NA,NA,NA
2023-03-25,mwm_01,mwamba_mkuu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,16,18,NA,NA,NA,NA
2023-02-12,mwy_01,mwamba_yee,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,2,21,23,NA,NA,NA,NA
2023-02-12,mwy_01,mwamba_yee,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,8,21,23,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,16,21,23,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,5,16,18,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,4,26,28,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,31,33,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,3,21,23,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,2,26,28,NA,NA,NA,NA
2021-03-30,nor_01,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,3,11,13,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,40,26,28,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,20,21,23,NA,NA,NA,NA
2021-03-30,nor_02,north_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,5,5,16,18,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,1,29,31,33,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,30,16,18,NA,NA,NA,NA
2020-11-19,pap_01,papa_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,26,28,NA,NA,NA,NA
2020-11-19,pap_02,papa_reef,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,5,10,26,28,NA,NA,NA,NA
2023-02-17,pet_01,pethali,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,25,21,23,NA,NA,NA,NA
2023-02-17,pet_01,pethali,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,3,5,31,33,NA,NA,NA,NA
2023-02-10,pop_01,popo,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,4,31,33,NA,NA,NA,NA
2023-02-10,sag_01,sagafu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,4,3,21,23,NA,NA,NA,NA
2023-02-10,sag_01,sagafu,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,5,3,21,23,NA,NA,NA,NA
2021-04-01,wcg_01,watamu_coral_garden,kenya,acanthuridae,acanthurus_dussumieri,grazer-detritivores,2,1,26,28,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_leucocheilus,grazer-detritivores,1,2,21,23,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,4,11,13,NA,NA,NA,NA
2021-11-23,and_01,andromache,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,11,13,NA,NA,NA,NA
2023-03-25,bos_01,boso,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,21,16,18,NA,NA,NA,NA
2023-03-25,bos_01,boso,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,19,16,18,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,4,11,13,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,11,13,NA,NA,NA,NA
2022-10-26,brc_01,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,16,18,NA,NA,NA,NA
2022-10-26,brc_02,brain_coral,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,11,13,NA,NA,NA,NA
2021-11-17,cha_01,chale,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,4,16,18,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,21,23,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,11,13,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,3,16,18,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,3,11,13,NA,NA,NA,NA
2023-02-18,chm_01,chambani,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2023-03-22,ccc_01,chongo_cha_chano,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,16,18,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,3,16,18,NA,NA,NA,NA
2023-03-21,ccs_01,chongo_cha_sharifu,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,21,23,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,2,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,16,18,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,8,11,13,NA,NA,NA,NA
2021-03-19,dol_01,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,10,16,18,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,13,16,18,NA,NA,NA,NA
2021-03-19,dol_02,dolphin,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,2,11,13,NA,NA,NA,NA
2022-03-04,iwe_01,iweni,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,11,13,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,16,18,NA,NA,NA,NA
2021-03-29,jac_01,jacaranda,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,11,13,NA,NA,NA,NA
2021-03-29,jac_02,jacaranda,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,11,13,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,2,21,23,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,4,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,16,18,NA,NA,NA,NA
2022-03-31,jmk_01,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,11,13,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,2,16,18,NA,NA,NA,NA
2022-03-31,jmk_02,jamba_wa_kwale,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,21,23,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,11,13,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,16,18,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,11,13,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,3,16,18,NA,NA,NA,NA
2022-10-25,jbr_01,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,3,21,23,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,2,11,13,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,16,18,NA,NA,NA,NA
2022-10-25,jbr_02,jumbo_ruins,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,2,21,23,NA,NA,NA,NA
2023-03-24,kkr_01,kadhikia_kuru,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,4,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,21,23,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,6,11,13,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,20,16,18,NA,NA,NA,NA
2021-03-25,kas_01,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,3,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,11,13,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2021-03-25,kas_02,kasa,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,11,13,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,11,13,NA,NA,NA,NA
2021-03-16,kiln_01,kilifi_north,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2022-03-30,klg_01,kilingoni,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,16,18,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,16,18,NA,NA,NA,NA
2021-11-20,kmo_01,kinondo_makonde,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,11,13,NA,NA,NA,NA
2021-11-20,kmo_02,kinondo_makonde,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,11,13,NA,NA,NA,NA
2021-11-20,kmo_02,kinondo_makonde,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,16,18,NA,NA,NA,NA
2022-03-05,knyo_01,kinyika_outer,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,21,23,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,11,13,NA,NA,NA,NA
2021-04-13,kse_01,kisite_east,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,1,11,13,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,11,13,NA,NA,NA,NA
2021-04-13,kse_02,kisite_east,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,2,11,13,NA,NA,NA,NA
2023-02-16,ktw_01,kitwani,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,2,6,8,NA,NA,NA,NA
2023-02-16,ktw_01,kitwani,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,2,16,18,NA,NA,NA,NA
2023-02-16,ktw_01,kitwani,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,3,21,23,NA,NA,NA,NA
2023-02-16,ktw_01,kitwani,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,1,6,8,NA,NA,NA,NA
2023-03-27,kui_01,kui,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,14,16,18,NA,NA,NA,NA
2023-03-27,kui_01,kui,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,21,16,18,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,4,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,7,11,13,NA,NA,NA,NA
2021-03-24,lev_01,leven,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,4,11,13,NA,NA,NA,NA
2021-03-24,lev_02,leven,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,11,13,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,16,18,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,16,18,NA,NA,NA,NA
2022-10-27,lbb_01,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2022-10-27,lbb_02,lobster_bank,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,4,11,13,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,11,13,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,16,18,NA,NA,NA,NA
2021-04-14,lmp_01,lower_mpunguti,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,11,13,NA,NA,NA,NA
2023-03-26,mgl_01,magulugulu,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,5,16,18,NA,NA,NA,NA
2023-03-26,mgl_01,magulugulu,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,3,16,18,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,16,18,NA,NA,NA,NA
2021-04-12,mkk_01,makokokwe,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2021-04-12,mkk_02,makokokwe,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,10,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,4,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,4,11,13,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,2,2,21,23,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,4,16,18,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,2,21,23,NA,NA,NA,NA
2021-03-31,mlcg_02,malindi_coral_garden,kenya,acanthuridae,acanthurus_leucosternon,grazers,3,5,11,13,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,1,16,18,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,4,3,21,23,NA,NA,NA,NA
2022-10-19,mps_02,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,5,1,21,23,NA,NA,NA,NA
2022-10-19,mps_01,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,7,16,18,NA,NA,NA,NA
2022-10-19,mps_01,mapasi,kenya,acanthuridae,acanthurus_leucosternon,grazers,1,1,21,23,NA,NA,NA,NA
